"PageId","ParentPageId","ForeignId","ForeignParentId","Rank","Source","Order","SortModeForChildren"
"206010201010101","206010201010000",,,,,,
"206010201010102","206010201010000",,,,,,
"206010201020100","206010201020000",,,,,,
"206010201020101","206010201020000",,,,,,
"206010201020102","206010201020000",,,,,,
"206010201030100","206010201030000",,,,,,
"206010201030101","206010201030000",,,,,,
"206010201030102","206010201030000",,,,,,
"206010201040100","206010201040000",,,,,,
"206010201040101","206010201040000",,,,,,
"206010201040102","206010201040000",,,,,,
"206010201050100","206010201050000",,,,,,
"206010201050101","206010201050000",,,,,,
"206010201050102","206010201050000",,,,,,
"206010201060100","206010201060000",,,,,,
"206010201060101","206010201060000",,,,,,
"206010201060102","206010201060000",,,,,,
"206010201070100","206010201070000",,,,,,
"206010201070101","206010201070000",,,,,,
"206010201070102","206010201070000",,,,,,
"206010201080100","206010201080000",,,,,,
"206010201080101","206010201080000",,,,,,
"206010201080102","206010201080000",,,,,,
"206010301000000","206010300000000",,,,,,
"206010301010000","206010300000000",,,,,,
"206010301020000","206010300000000",,,,,,
"206010301030000","206010300000000",,,,,,
"206010301040000","206010300000000",,,,,,
"206010301050000","206010300000000",,,,,,
"206010301060000","206010300000000",,,,,,
"206010301070000","206010300000000",,,,,,
"206010301080000","206010300000000",,,,,,
"206010301000100","206010301000000",,,,,,
"206010301000101","206010301000000",,,,,,
"206010301000102","206010301000000",,,,,,
"206010301010100","206010301010000",,,,,,
"206010301010101","206010301010000",,,,,,
"206010301010102","206010301010000",,,,,,
"206010301020100","206010301020000",,,,,,
"206010301020101","206010301020000",,,,,,
"206010301020102","206010301020000",,,,,,
"206010301030100","206010301030000",,,,,,
"206010301030101","206010301030000",,,,,,
"206010301030102","206010301030000",,,,,,
"206010301040100","206010301040000",,,,,,
"206010301040101","206010301040000",,,,,,
"206010301040102","206010301040000",,,,,,
"206010301050100","206010301050000",,,,,,
"206010301050101","206010301050000",,,,,,
"206010301050102","206010301050000",,,,,,
"206010301060100","206010301060000",,,,,,
"206010301060101","206010301060000",,,,,,
"206010301060102","206010301060000",,,,,,
"206010301070100","206010301070000",,,,,,
"206010301070101","206010301070000",,,,,,
"206010301070102","206010301070000",,,,,,
"206010301080100","206010301080000",,,,,,
"206010301080101","206010301080000",,,,,,
"206010301080102","206010301080000",,,,,,
"206010401000000","206010400000000",,,,,,
"206010401010000","206010400000000",,,,,,
"206010401020000","206010400000000",,,,,,
"206010401030000","206010400000000",,,,,,
"206010401040000","206010400000000",,,,,,
"206010401050000","206010400000000",,,,,,
"206010401060000","206010400000000",,,,,,
"206010401070000","206010400000000",,,,,,
"206010401080000","206010400000000",,,,,,
"206010401000100","206010401000000",,,,,,
"206010401000101","206010401000000",,,,,,
"206010401000102","206010401000000",,,,,,
"206010401010100","206010401010000",,,,,,
"206010401010101","206010401010000",,,,,,
"206010401010102","206010401010000",,,,,,
"206010401020100","206010401020000",,,,,,
"206010401020101","206010401020000",,,,,,
"206010401020102","206010401020000",,,,,,
"206010401030100","206010401030000",,,,,,
"206010401030101","206010401030000",,,,,,
"206010401030102","206010401030000",,,,,,
"206010401040100","206010401040000",,,,,,
"206010401040101","206010401040000",,,,,,
"206010401040102","206010401040000",,,,,,
"206010401050100","206010401050000",,,,,,
"206010401050101","206010401050000",,,,,,
"206010401050102","206010401050000",,,,,,
"206010401060100","206010401060000",,,,,,
"206010401060101","206010401060000",,,,,,
"206010401060102","206010401060000",,,,,,
"206010401070100","206010401070000",,,,,,
"206010401070101","206010401070000",,,,,,
"206010401070102","206010401070000",,,,,,
"206010401080100","206010401080000",,,,,,
"206010401080101","206010401080000",,,,,,
"206010401080102","206010401080000",,,,,,
"206010501000000","206010500000000",,,,,,
"206010501010000","206010500000000",,,,,,
"206010501020000","206010500000000",,,,,,
"206010501030000","206010500000000",,,,,,
"206010501040000","206010500000000",,,,,,
"206010501050000","206010500000000",,,,,,
"206010501060000","206010500000000",,,,,,
"206010501070000","206010500000000",,,,,,
"206010501080000","206010500000000",,,,,,
"206010501000100","206010501000000",,,,,,
"206010501000101","206010501000000",,,,,,
"206010501000102","206010501000000",,,,,,
"206010501010100","206010501010000",,,,,,
"206010501010101","206010501010000",,,,,,
"206010501010102","206010501010000",,,,,,
"206010501020100","206010501020000",,,,,,
"206010501020101","206010501020000",,,,,,
"206010501020102","206010501020000",,,,,,
"206010501030100","206010501030000",,,,,,
"206010501030101","206010501030000",,,,,,
"206010501030102","206010501030000",,,,,,
"206010501040100","206010501040000",,,,,,
"206010501040101","206010501040000",,,,,,
"206010501040102","206010501040000",,,,,,
"206010501050100","206010501050000",,,,,,
"206010501050101","206010501050000",,,,,,
"206010501050102","206010501050000",,,,,,
"206010501060100","206010501060000",,,,,,
"206010501060101","206010501060000",,,,,,
"206010501060102","206010501060000",,,,,,
"206010501070100","206010501070000",,,,,,
"206010501070101","206010501070000",,,,,,
"206010501070102","206010501070000",,,,,,
"206010501080100","206010501080000",,,,,,
"206010501080101","206010501080000",,,,,,
"206010501080102","206010501080000",,,,,,
"206010601000000","206010600000000",,,,,,
"206010601010000","206010600000000",,,,,,
"206010601020000","206010600000000",,,,,,
"206010601030000","206010600000000",,,,,,
"206010601040000","206010600000000",,,,,,
"206010601050000","206010600000000",,,,,,
"206010601060000","206010600000000",,,,,,
"206010601070000","206010600000000",,,,,,
"206010601080000","206010600000000",,,,,,
"206010601000100","206010601000000",,,,,,
"206010601000101","206010601000000",,,,,,
"206010601000102","206010601000000",,,,,,
"206010601010100","206010601010000",,,,,,
"206010601010101","206010601010000",,,,,,
"206010601010102","206010601010000",,,,,,
"206010601020100","206010601020000",,,,,,
"206010601020101","206010601020000",,,,,,
"206010601020102","206010601020000",,,,,,
"206010601030100","206010601030000",,,,,,
"206010601030101","206010601030000",,,,,,
"206010601030102","206010601030000",,,,,,
"206010601040100","206010601040000",,,,,,
"206010601040101","206010601040000",,,,,,
"206010601040102","206010601040000",,,,,,
"206010601050100","206010601050000",,,,,,
"206010601050101","206010601050000",,,,,,
"206010601050102","206010601050000",,,,,,
"206010601060100","206010601060000",,,,,,
"206010601060101","206010601060000",,,,,,
"206010601060102","206010601060000",,,,,,
"206010601070100","206010601070000",,,,,,
"206010601070101","206010601070000",,,,,,
"206010601070102","206010601070000",,,,,,
"206010601080100","206010601080000",,,,,,
"206010601080101","206010601080000",,,,,,
"206010601080102","206010601080000",,,,,,
"206010701000000","206010700000000",,,,,,
"206010701010000","206010700000000",,,,,,
"206010701020000","206010700000000",,,,,,
"206010701030000","206010700000000",,,,,,
"206010701040000","206010700000000",,,,,,
"206010701050000","206010700000000",,,,,,
"206010701060000","206010700000000",,,,,,
"206010701070000","206010700000000",,,,,,
"206010701080000","206010700000000",,,,,,
"206010701000100","206010701000000",,,,,,
"206010701000101","206010701000000",,,,,,
"206010701000102","206010701000000",,,,,,
"206010701010100","206010701010000",,,,,,
"206010701010101","206010701010000",,,,,,
"206010701010102","206010701010000",,,,,,
"206010701020100","206010701020000",,,,,,
"206010701020101","206010701020000",,,,,,
"206010701020102","206010701020000",,,,,,
"206010701030100","206010701030000",,,,,,
"206010701030101","206010701030000",,,,,,
"206010701030102","206010701030000",,,,,,
"206010701040100","206010701040000",,,,,,
"206010701040101","206010701040000",,,,,,
"206010701040102","206010701040000",,,,,,
"206010701050100","206010701050000",,,,,,
"206010701050101","206010701050000",,,,,,
"206010701050102","206010701050000",,,,,,
"206010701060100","206010701060000",,,,,,
"206010701060101","206010701060000",,,,,,
"206010701060102","206010701060000",,,,,,
"206010701070100","206010701070000",,,,,,
"206010701070101","206010701070000",,,,,,
"206010701070102","206010701070000",,,,,,
"206010701080100","206010701080000",,,,,,
"206010701080101","206010701080000",,,,,,
"206010701080102","206010701080000",,,,,,
"206010801000000","206010800000000",,,,,,
"206010801010000","206010800000000",,,,,,
"206010801020000","206010800000000",,,,,,
"206010801030000","206010800000000",,,,,,
"206010801040000","206010800000000",,,,,,
"206010801050000","206010800000000",,,,,,
"206010801060000","206010800000000",,,,,,
"206010801070000","206010800000000",,,,,,
"206010801080000","206010800000000",,,,,,
"206010801000100","206010801000000",,,,,,
"206010801000101","206010801000000",,,,,,
"206010801000102","206010801000000",,,,,,
"206010801010100","206010801010000",,,,,,
"206010801010101","206010801010000",,,,,,
"206010801010102","206010801010000",,,,,,
"206010801020100","206010801020000",,,,,,
"206010801020101","206010801020000",,,,,,
"206010801020102","206010801020000",,,,,,
"206010801030100","206010801030000",,,,,,
"206010801030101","206010801030000",,,,,,
"206010801030102","206010801030000",,,,,,
"206010801040100","206010801040000",,,,,,
"206010801040101","206010801040000",,,,,,
"206010801040102","206010801040000",,,,,,
"206010801050100","206010801050000",,,,,,
"206010801050101","206010801050000",,,,,,
"206010801050102","206010801050000",,,,,,
"206010801060100","206010801060000",,,,,,
"206010801060101","206010801060000",,,,,,
"206010801060102","206010801060000",,,,,,
"206010801070100","206010801070000",,,,,,
"206010801070101","206010801070000",,,,,,
"206010801070102","206010801070000",,,,,,
"206010801080100","206010801080000",,,,,,
"206010801080101","206010801080000",,,,,,
"206010801080102","206010801080000",,,,,,
"206010901000000","206010900000000",,,,,,
"206010901010000","206010900000000",,,,,,
"206010901020000","206010900000000",,,,,,
"206010901030000","206010900000000",,,,,,
"206010901040000","206010900000000",,,,,,
"206010901050000","206010900000000",,,,,,
"206010901060000","206010900000000",,,,,,
"206010901070000","206010900000000",,,,,,
"206010901080000","206010900000000",,,,,,
"206010901000100","206010901000000",,,,,,
"206010901000101","206010901000000",,,,,,
"206010901000102","206010901000000",,,,,,
"206010901010100","206010901010000",,,,,,
"206010901010101","206010901010000",,,,,,
"206010901010102","206010901010000",,,,,,
"206010901020100","206010901020000",,,,,,
"206010901020101","206010901020000",,,,,,
"206010901020102","206010901020000",,,,,,
"206010901030100","206010901030000",,,,,,
"206010901030101","206010901030000",,,,,,
"206010901030102","206010901030000",,,,,,
"206010901040100","206010901040000",,,,,,
"206010901040101","206010901040000",,,,,,
"206010901040102","206010901040000",,,,,,
"206010901050100","206010901050000",,,,,,
"206010901050101","206010901050000",,,,,,
"206010901050102","206010901050000",,,,,,
"206010901060100","206010901060000",,,,,,
"206010901060101","206010901060000",,,,,,
"206010901060102","206010901060000",,,,,,
"206010901070100","206010901070000",,,,,,
"206010901070101","206010901070000",,,,,,
"206010901070102","206010901070000",,,,,,
"206010901080100","206010901080000",,,,,,
"206010901080101","206010901080000",,,,,,
"206010901080102","206010901080000",,,,,,
"206011001000000","206011000000000",,,,,,
"206011001010000","206011000000000",,,,,,
"206011001020000","206011000000000",,,,,,
"206011001030000","206011000000000",,,,,,
"206011001040000","206011000000000",,,,,,
"206011001050000","206011000000000",,,,,,
"206011001060000","206011000000000",,,,,,
"206011001070000","206011000000000",,,,,,
"206011001080000","206011000000000",,,,,,
"206011001000100","206011001000000",,,,,,
"206011001000101","206011001000000",,,,,,
"206011001000102","206011001000000",,,,,,
"206011001010100","206011001010000",,,,,,
"206011001010101","206011001010000",,,,,,
"206011001010102","206011001010000",,,,,,
"206011001020100","206011001020000",,,,,,
"206011001020101","206011001020000",,,,,,
"206011001020102","206011001020000",,,,,,
"206011001030100","206011001030000",,,,,,
"206011001030101","206011001030000",,,,,,
"206011001030102","206011001030000",,,,,,
"206011001040100","206011001040000",,,,,,
"206011001040101","206011001040000",,,,,,
"206011001040102","206011001040000",,,,,,
"206011001050100","206011001050000",,,,,,
"206011001050101","206011001050000",,,,,,
"206011001050102","206011001050000",,,,,,
"206011001060100","206011001060000",,,,,,
"206011001060101","206011001060000",,,,,,
"206011001060102","206011001060000",,,,,,
"206011001070100","206011001070000",,,,,,
"206011001070101","206011001070000",,,,,,
"206011001070102","206011001070000",,,,,,
"206011001080100","206011001080000",,,,,,
"206011001080101","206011001080000",,,,,,
"206011001080102","206011001080000",,,,,,
"206011101000000","206011100000000",,,,,,
"206011101010000","206011100000000",,,,,,
"206011101020000","206011100000000",,,,,,
"206011101030000","206011100000000",,,,,,
"206011101040000","206011100000000",,,,,,
"206011101050000","206011100000000",,,,,,
"206011101060000","206011100000000",,,,,,
"206011101070000","206011100000000",,,,,,
"206011101080000","206011100000000",,,,,,
"206011101000100","206011101000000",,,,,,
"206011101000101","206011101000000",,,,,,
"206011101000102","206011101000000",,,,,,
"206011101010100","206011101010000",,,,,,
"206011101010101","206011101010000",,,,,,
"206011101010102","206011101010000",,,,,,
"206011101020100","206011101020000",,,,,,
"206011101020101","206011101020000",,,,,,
"206011101020102","206011101020000",,,,,,
"206011101030100","206011101030000",,,,,,
"206011101030101","206011101030000",,,,,,
"206011101030102","206011101030000",,,,,,
"206011101040100","206011101040000",,,,,,
"206011101040101","206011101040000",,,,,,
"206011101040102","206011101040000",,,,,,
"206011101050100","206011101050000",,,,,,
"206011101050101","206011101050000",,,,,,
"206011101050102","206011101050000",,,,,,
"206011101060100","206011101060000",,,,,,
"206011101060101","206011101060000",,,,,,
"206011101060102","206011101060000",,,,,,
"206011101070100","206011101070000",,,,,,
"206011101070101","206011101070000",,,,,,
"206011101070102","206011101070000",,,,,,
"206011101080100","206011101080000",,,,,,
"206011101080101","206011101080000",,,,,,
"206011101080102","206011101080000",,,,,,
"207010000000000","207000000000000",,,,,,
"207010100000000","207000000000000",,,,,,
"207010200000000","207000000000000",,,,,,
"207010300000000","207000000000000",,,,,,
"207010400000000","207000000000000",,,,,,
"207010500000000","207000000000000",,,,,,
"207010600000000","207000000000000",,,,,,
"207010700000000","207000000000000",,,,,,
"207010800000000","207000000000000",,,,,,
"207010900000000","207000000000000",,,,,,
"207011000000000","207000000000000",,,,,,
"207011100000000","207000000000000",,,,,,
"207010001000000","207010000000000",,,,,,
"207010001010000","207010000000000",,,,,,
"207010001020000","207010000000000",,,,,,
"207010001030000","207010000000000",,,,,,
"207010001040000","207010000000000",,,,,,
"207010001050000","207010000000000",,,,,,
"207010001060000","207010000000000",,,,,,
"207010001070000","207010000000000",,,,,,
"207010001080000","207010000000000",,,,,,
"207010001000100","207010001000000",,,,,,
"207010001000101","207010001000000",,,,,,
"207010001000102","207010001000000",,,,,,
"207010001010100","207010001010000",,,,,,
"207010001010101","207010001010000",,,,,,
"207010001010102","207010001010000",,,,,,
"207010001020100","207010001020000",,,,,,
"207010001020101","207010001020000",,,,,,
"207010001020102","207010001020000",,,,,,
"207010001030100","207010001030000",,,,,,
"207010001030101","207010001030000",,,,,,
"207010001030102","207010001030000",,,,,,
"207010001040100","207010001040000",,,,,,
"207010001040101","207010001040000",,,,,,
"207010001040102","207010001040000",,,,,,
"207010001050100","207010001050000",,,,,,
"207010001050101","207010001050000",,,,,,
"207010001050102","207010001050000",,,,,,
"207010001060100","207010001060000",,,,,,
"207010001060101","207010001060000",,,,,,
"207010001060102","207010001060000",,,,,,
"207010001070100","207010001070000",,,,,,
"207010001070101","207010001070000",,,,,,
"207010001070102","207010001070000",,,,,,
"207010001080100","207010001080000",,,,,,
"207010001080101","207010001080000",,,,,,
"207010001080102","207010001080000",,,,,,
"207010101000000","207010100000000",,,,,,
"207010101010000","207010100000000",,,,,,
"207010101020000","207010100000000",,,,,,
"207010101030000","207010100000000",,,,,,
"207010101040000","207010100000000",,,,,,
"207010101050000","207010100000000",,,,,,
"207010101060000","207010100000000",,,,,,
"207010101070000","207010100000000",,,,,,
"207010101080000","207010100000000",,,,,,
"207010101000100","207010101000000",,,,,,
"207010101000101","207010101000000",,,,,,
"207010101000102","207010101000000",,,,,,
"207010101010100","207010101010000",,,,,,
"207010101010101","207010101010000",,,,,,
"207010101010102","207010101010000",,,,,,
"207010101020100","207010101020000",,,,,,
"207010101020101","207010101020000",,,,,,
"207010101020102","207010101020000",,,,,,
"207010101030100","207010101030000",,,,,,
"207010101030101","207010101030000",,,,,,
"207010101030102","207010101030000",,,,,,
"207010101040100","207010101040000",,,,,,
"207010101040101","207010101040000",,,,,,
"207010101040102","207010101040000",,,,,,
"207010101050100","207010101050000",,,,,,
"207010101050101","207010101050000",,,,,,
"207010101050102","207010101050000",,,,,,
"207010101060100","207010101060000",,,,,,
"207010101060101","207010101060000",,,,,,
"207010101060102","207010101060000",,,,,,
"207010101070100","207010101070000",,,,,,
"207010101070101","207010101070000",,,,,,
"207010101070102","207010101070000",,,,,,
"207010101080100","207010101080000",,,,,,
"207010101080101","207010101080000",,,,,,
"207010101080102","207010101080000",,,,,,
"207010201000000","207010200000000",,,,,,
"207010201010000","207010200000000",,,,,,
"207010201020000","207010200000000",,,,,,
"207010201030000","207010200000000",,,,,,
"207010201040000","207010200000000",,,,,,
"207010201050000","207010200000000",,,,,,
"207010201060000","207010200000000",,,,,,
"207010201070000","207010200000000",,,,,,
"207010201080000","207010200000000",,,,,,
"207010201000100","207010201000000",,,,,,
"207010201000101","207010201000000",,,,,,
"207010201000102","207010201000000",,,,,,
"207010201010100","207010201010000",,,,,,
"207010201010101","207010201010000",,,,,,
"207010201010102","207010201010000",,,,,,
"207010201020100","207010201020000",,,,,,
"207010201020101","207010201020000",,,,,,
"207010201020102","207010201020000",,,,,,
"207010201030100","207010201030000",,,,,,
"207010201030101","207010201030000",,,,,,
"207010201030102","207010201030000",,,,,,
"207010201040100","207010201040000",,,,,,
"207010201040101","207010201040000",,,,,,
"207010201040102","207010201040000",,,,,,
"207010201050100","207010201050000",,,,,,
"207010201050101","207010201050000",,,,,,
"207010201050102","207010201050000",,,,,,
"207010201060100","207010201060000",,,,,,
"207010201060101","207010201060000",,,,,,
"207010201060102","207010201060000",,,,,,
"207010201070100","207010201070000",,,,,,
"207010201070101","207010201070000",,,,,,
"207010201070102","207010201070000",,,,,,
"207010201080100","207010201080000",,,,,,
"207010201080101","207010201080000",,,,,,
"207010201080102","207010201080000",,,,,,
"207010301000000","207010300000000",,,,,,
"207010301010000","207010300000000",,,,,,
"207010301020000","207010300000000",,,,,,
"207010301030000","207010300000000",,,,,,
"207010301040000","207010300000000",,,,,,
"207010301050000","207010300000000",,,,,,
"207010301060000","207010300000000",,,,,,
"207010301070000","207010300000000",,,,,,
"207010301080000","207010300000000",,,,,,
"207010301000100","207010301000000",,,,,,
"207010301000101","207010301000000",,,,,,
"207010301000102","207010301000000",,,,,,
"207010301010100","207010301010000",,,,,,
"207010301010101","207010301010000",,,,,,
"207010301010102","207010301010000",,,,,,
"207010301020100","207010301020000",,,,,,
"207010301020101","207010301020000",,,,,,
"207010301020102","207010301020000",,,,,,
"207010301030100","207010301030000",,,,,,
"207010301030101","207010301030000",,,,,,
"207010301030102","207010301030000",,,,,,
"207010301040100","207010301040000",,,,,,
"207010301040101","207010301040000",,,,,,
"207010301040102","207010301040000",,,,,,
"207010301050100","207010301050000",,,,,,
"207010301050101","207010301050000",,,,,,
"207010301050102","207010301050000",,,,,,
"207010301060100","207010301060000",,,,,,
"207010301060101","207010301060000",,,,,,
"207010301060102","207010301060000",,,,,,
"207010301070100","207010301070000",,,,,,
"207010301070101","207010301070000",,,,,,
"207010301070102","207010301070000",,,,,,
"207010301080100","207010301080000",,,,,,
"207010301080101","207010301080000",,,,,,
"207010301080102","207010301080000",,,,,,
"207010401000000","207010400000000",,,,,,
"207010401010000","207010400000000",,,,,,
"207010401020000","207010400000000",,,,,,
"207010401030000","207010400000000",,,,,,
"207010401040000","207010400000000",,,,,,
"207010401050000","207010400000000",,,,,,
"207010401060000","207010400000000",,,,,,
"207010401070000","207010400000000",,,,,,
"207010401080000","207010400000000",,,,,,
"207010401000100","207010401000000",,,,,,
"207010401000101","207010401000000",,,,,,
"207010401000102","207010401000000",,,,,,
"207010401010100","207010401010000",,,,,,
"207010401010101","207010401010000",,,,,,
"207010401010102","207010401010000",,,,,,
"207010401020100","207010401020000",,,,,,
"207010401020101","207010401020000",,,,,,
"207010401020102","207010401020000",,,,,,
"207010401030100","207010401030000",,,,,,
"207010401030101","207010401030000",,,,,,
"207010401030102","207010401030000",,,,,,
"207010401040100","207010401040000",,,,,,
"207010401040101","207010401040000",,,,,,
"207010401040102","207010401040000",,,,,,
"207010401050100","207010401050000",,,,,,
"207010401050101","207010401050000",,,,,,
"207010401050102","207010401050000",,,,,,
"207010401060100","207010401060000",,,,,,
"207010401060101","207010401060000",,,,,,
"207010401060102","207010401060000",,,,,,
"207010401070100","207010401070000",,,,,,
"207010401070101","207010401070000",,,,,,
"207010401070102","207010401070000",,,,,,
"207010401080100","207010401080000",,,,,,
"207010401080101","207010401080000",,,,,,
"207010401080102","207010401080000",,,,,,
"207010501000000","207010500000000",,,,,,
"207010501010000","207010500000000",,,,,,
"207010501020000","207010500000000",,,,,,
"207010501030000","207010500000000",,,,,,
"207010501040000","207010500000000",,,,,,
"207010501050000","207010500000000",,,,,,
"207010501060000","207010500000000",,,,,,
"207010501070000","207010500000000",,,,,,
"207010501080000","207010500000000",,,,,,
"207010501000100","207010501000000",,,,,,
"207010501000101","207010501000000",,,,,,
"207010501000102","207010501000000",,,,,,
"207010501010100","207010501010000",,,,,,
"207010501010101","207010501010000",,,,,,
"207010501010102","207010501010000",,,,,,
"207010501020100","207010501020000",,,,,,
"207010501020101","207010501020000",,,,,,
"207010501020102","207010501020000",,,,,,
"207010501030100","207010501030000",,,,,,
"207010501030101","207010501030000",,,,,,
"207010501030102","207010501030000",,,,,,
"207010501040100","207010501040000",,,,,,
"207010501040101","207010501040000",,,,,,
"207010501040102","207010501040000",,,,,,
"207010501050100","207010501050000",,,,,,
"207010501050101","207010501050000",,,,,,
"207010501050102","207010501050000",,,,,,
"207010501060100","207010501060000",,,,,,
"207010501060101","207010501060000",,,,,,
"207010501060102","207010501060000",,,,,,
"207010501070100","207010501070000",,,,,,
"207010501070101","207010501070000",,,,,,
"207010501070102","207010501070000",,,,,,
"207010501080100","207010501080000",,,,,,
"207010501080101","207010501080000",,,,,,
"207010501080102","207010501080000",,,,,,
"207010601000000","207010600000000",,,,,,
"207010601010000","207010600000000",,,,,,
"207010601020000","207010600000000",,,,,,
"207010601030000","207010600000000",,,,,,
"207010601040000","207010600000000",,,,,,
"207010601050000","207010600000000",,,,,,
"207010601060000","207010600000000",,,,,,
"207010601070000","207010600000000",,,,,,
"207010601080000","207010600000000",,,,,,
"207010601000100","207010601000000",,,,,,
"207010601000101","207010601000000",,,,,,
"207010601000102","207010601000000",,,,,,
"207010601010100","207010601010000",,,,,,
"207010601010101","207010601010000",,,,,,
"207010601010102","207010601010000",,,,,,
"207010601020100","207010601020000",,,,,,
"207010601020101","207010601020000",,,,,,
"207010601020102","207010601020000",,,,,,
"207010601030100","207010601030000",,,,,,
"207010601030101","207010601030000",,,,,,
"207010601030102","207010601030000",,,,,,
"207010601040100","207010601040000",,,,,,
"207010601040101","207010601040000",,,,,,
"207010601040102","207010601040000",,,,,,
"207010601050100","207010601050000",,,,,,
"207010601050101","207010601050000",,,,,,
"207010601050102","207010601050000",,,,,,
"207010601060100","207010601060000",,,,,,
"207010601060101","207010601060000",,,,,,
"207010601060102","207010601060000",,,,,,
"207010601070100","207010601070000",,,,,,
"207010601070101","207010601070000",,,,,,
"207010601070102","207010601070000",,,,,,
"207010601080100","207010601080000",,,,,,
"207010601080101","207010601080000",,,,,,
"207010601080102","207010601080000",,,,,,
"207010701000000","207010700000000",,,,,,
"207010701010000","207010700000000",,,,,,
"207010701020000","207010700000000",,,,,,
"207010701030000","207010700000000",,,,,,
"207010701040000","207010700000000",,,,,,
"207010701050000","207010700000000",,,,,,
"207010701060000","207010700000000",,,,,,
"207010701070000","207010700000000",,,,,,
"207010701080000","207010700000000",,,,,,
"207010701000100","207010701000000",,,,,,
"207010701000101","207010701000000",,,,,,
"207010701000102","207010701000000",,,,,,
"207010701010100","207010701010000",,,,,,
"207010701010101","207010701010000",,,,,,
"207010701010102","207010701010000",,,,,,
"207010701020100","207010701020000",,,,,,
"207010701020101","207010701020000",,,,,,
"207010701020102","207010701020000",,,,,,
"207010701030100","207010701030000",,,,,,
"207010701030101","207010701030000",,,,,,
"207010701030102","207010701030000",,,,,,
"207010701040100","207010701040000",,,,,,
"207010701040101","207010701040000",,,,,,
"207010701040102","207010701040000",,,,,,
"207010701050100","207010701050000",,,,,,
"207010701050101","207010701050000",,,,,,
"207010701050102","207010701050000",,,,,,
"207010701060100","207010701060000",,,,,,
"207010701060101","207010701060000",,,,,,
"207010701060102","207010701060000",,,,,,
"207010701070100","207010701070000",,,,,,
"207010701070101","207010701070000",,,,,,
"207010701070102","207010701070000",,,,,,
"207010701080100","207010701080000",,,,,,
"207010701080101","207010701080000",,,,,,
"207010701080102","207010701080000",,,,,,
"207010801000000","207010800000000",,,,,,
"207010801010000","207010800000000",,,,,,
"207010801020000","207010800000000",,,,,,
"207010801030000","207010800000000",,,,,,
"207010801040000","207010800000000",,,,,,
"207010801050000","207010800000000",,,,,,
"207010801060000","207010800000000",,,,,,
"207010801070000","207010800000000",,,,,,
"207010801080000","207010800000000",,,,,,
"207010801000100","207010801000000",,,,,,
"207010801000101","207010801000000",,,,,,
"207010801000102","207010801000000",,,,,,
"207010801010100","207010801010000",,,,,,
"207010801010101","207010801010000",,,,,,
"207010801010102","207010801010000",,,,,,
"207010801020100","207010801020000",,,,,,
"207010801020101","207010801020000",,,,,,
"207010801020102","207010801020000",,,,,,
"207010801030100","207010801030000",,,,,,
"207010801030101","207010801030000",,,,,,
"207010801030102","207010801030000",,,,,,
"207010801040100","207010801040000",,,,,,
"207010801040101","207010801040000",,,,,,
"207010801040102","207010801040000",,,,,,
"207010801050100","207010801050000",,,,,,
"207010801050101","207010801050000",,,,,,
"207010801050102","207010801050000",,,,,,
"207010801060100","207010801060000",,,,,,
"207010801060101","207010801060000",,,,,,
"207010801060102","207010801060000",,,,,,
"207010801070100","207010801070000",,,,,,
"207010801070101","207010801070000",,,,,,
"207010801070102","207010801070000",,,,,,
"207010801080100","207010801080000",,,,,,
"207010801080101","207010801080000",,,,,,
"207010801080102","207010801080000",,,,,,
"207010901000000","207010900000000",,,,,,
"207010901010000","207010900000000",,,,,,
"207010901020000","207010900000000",,,,,,
"207010901030000","207010900000000",,,,,,
"207010901040000","207010900000000",,,,,,
"207010901050000","207010900000000",,,,,,
"207010901060000","207010900000000",,,,,,
"207010901070000","207010900000000",,,,,,
"207010901080000","207010900000000",,,,,,
"207010901000100","207010901000000",,,,,,
"207010901000101","207010901000000",,,,,,
"207010901000102","207010901000000",,,,,,
"207010901010100","207010901010000",,,,,,
"207010901010101","207010901010000",,,,,,
"207010901010102","207010901010000",,,,,,
"207010901020100","207010901020000",,,,,,
"207010901020101","207010901020000",,,,,,
"207010901020102","207010901020000",,,,,,
"207010901030100","207010901030000",,,,,,
"207010901030101","207010901030000",,,,,,
"207010901030102","207010901030000",,,,,,
"207010901040100","207010901040000",,,,,,
"207010901040101","207010901040000",,,,,,
"207010901040102","207010901040000",,,,,,
"207010901050100","207010901050000",,,,,,
"207010901050101","207010901050000",,,,,,
"207010901050102","207010901050000",,,,,,
"207010901060100","207010901060000",,,,,,
"207010901060101","207010901060000",,,,,,
"207010901060102","207010901060000",,,,,,
"207010901070100","207010901070000",,,,,,
"207010901070101","207010901070000",,,,,,
"207010901070102","207010901070000",,,,,,
"207010901080100","207010901080000",,,,,,
"207010901080101","207010901080000",,,,,,
"207010901080102","207010901080000",,,,,,
"207011001000000","207011000000000",,,,,,
"207011001010000","207011000000000",,,,,,
"207011001020000","207011000000000",,,,,,
"207011001030000","207011000000000",,,,,,
"207011001040000","207011000000000",,,,,,
"207011001050000","207011000000000",,,,,,
"207011001060000","207011000000000",,,,,,
"207011001070000","207011000000000",,,,,,
"207011001080000","207011000000000",,,,,,
"207011001000100","207011001000000",,,,,,
"207011001000101","207011001000000",,,,,,
"207011001000102","207011001000000",,,,,,
"207011001010100","207011001010000",,,,,,
"207011001010101","207011001010000",,,,,,
"207011001010102","207011001010000",,,,,,
